Student_ID,Subject,Topic,Quiz_Score,Exam_Score,Assignment_Score,Study_Time,Topic_Frequency,Topic_Difficulty,Weakness_Label,Weakness_Label_Text
S159,Science,Chemistry,91.0,61.0,78.799920890283,14.0,0.3601,0.4318,0,Not Weak
S368,Mathematics,Calculus,95.0,61.0,77.8360792391683,15.0,0.62,0.4866,0,Not Weak
S104,CS,Networks,83.0,67.0,96.20208795537168,28.0,0.6081,0.6708,0,Not Weak
S329,Physics,Waves,96.0,64.0,59.2231435709428,20.0,0.376,0.1423,0,Not Weak
S397,Mathematics,Statistics,81.0,61.0,93.05340099873608,37.0,0.5804,0.2902,0,Not Weak
S097,Engineering,Mechanics,92.0,64.0,68.86429826210363,29.0,0.6101,0.2936,0,Not Weak
S112,Engineering,Mechanics,94.0,59.0,84.35827527016656,14.0,0.6101,0.2936,0,Not Weak
S370,English,Vocabulary,74.0,64.0,90.26574836789526,28.0,0.3938,0.5336,0,Not Weak
S463,Business,Marketing,77.0,55.0,73.71186543501848,13.0,0.6637,0.5507,0,Not Weak
S060,Science,Physics Basics,78.0,56.0,88.44588706576988,32.0,0.3532,0.6556,0,Not Weak
S041,Engineering,Mechanics,67.0,56.0,81.96806784871211,37.0,0.6101,0.2936,1,Weak
S097,Business,Economics,92.0,64.0,68.86429826210363,29.0,0.5724,0.3592,0,Not Weak
S216,English,Literature,92.0,65.0,65.80982911482474,21.0,0.3552,0.1566,0,Not Weak
S430,Mathematics,Calculus,79.0,55.0,86.60922892295312,23.0,0.62,0.4866,0,Not Weak
S377,Physics,Optics,85.0,59.0,70.3196154136761,35.0,0.3472,0.3601,0,Not Weak
S187,History,Politics,78.0,50.0,60.08652311651179,22.0,0.3363,0.2924,1,Weak
S233,Physics,Optics,78.0,54.0,66.64078929562422,35.0,0.3472,0.3601,1,Weak
S166,Business,Economics,83.0,55.0,85.92286354182768,16.0,0.5724,0.3592,0,Not Weak
S207,Engineering,Thermodynamics,92.0,62.0,89.07572408757075,20.0,1.0,0.5367,0,Not Weak
S419,Engineering,Materials,82.0,63.0,76.48308393275406,37.0,0.6349,0.6584,0,Not Weak
S033,Science,Chemistry,88.0,56.0,90.81928676065311,19.0,0.3601,0.4318,0,Not Weak
S185,English,Writing,94.0,58.0,77.43015589690766,33.0,0.3313,0.7436,0,Not Weak
S057,History,Ancient History,84.0,68.0,89.82358878369386,37.0,0.374,0.0147,0,Not Weak
S372,History,Ancient History,63.0,50.0,80.15987010884898,21.0,0.374,0.0147,1,Weak
S395,Mathematics,Trigonometry,80.0,50.0,88.69172616006702,12.0,0.5982,0.3134,0,Not Weak
S211,CS,OOP,85.0,63.0,91.25663383463989,10.0,0.6032,0.1606,0,Not Weak
S361,Science,Thermodynamics,56.0,54.0,62.69442820216521,29.0,1.0,0.5367,1,Weak
S382,Business,Management,51.0,53.0,92.40640477334418,22.0,0.5933,0.0215,1,Weak
S389,Business,Management,70.0,55.0,66.79329285749175,37.0,0.5933,0.0215,1,Weak
S387,Physics,Waves,66.0,65.0,95.5312001770152,35.0,0.376,0.1423,0,Not Weak
S380,Business,Management,97.0,66.0,81.66203874554803,39.0,0.5933,0.0215,0,Not Weak
S020,English,Literature,80.0,50.0,60.25226642532625,36.0,0.3552,0.1566,1,Weak
S445,Physics,Electromagnetism,93.0,67.0,91.85394953515149,15.0,0.3433,0.9086,0,Not Weak
S380,History,Modern History,97.0,66.0,81.66203874554803,39.0,0.377,0.8339,0,Not Weak
S099,English,Vocabulary,88.0,63.0,93.41505535177934,22.0,0.3938,0.5336,0,Not Weak
S448,Physics,Kinematics,60.0,51.0,86.07664305609528,37.0,0.3641,0.2348,1,Weak
S408,English,Comprehension,73.0,60.0,87.08434721143328,35.0,0.3849,1.0,0,Not Weak
S089,Mathematics,Statistics,58.0,50.0,56.43741991498219,15.0,0.5804,0.2902,1,Weak
S049,History,Politics,91.0,50.0,54.55010455256652,17.0,0.3363,0.2924,1,Weak
S194,Engineering,Thermodynamics,62.0,56.0,80.30509405279193,26.0,1.0,0.5367,1,Weak
S121,Science,Thermodynamics,55.0,57.0,59.1141939237979,35.0,1.0,0.5367,1,Weak
S362,History,Geography,52.0,50.0,59.80565498467264,26.0,0.3681,0.8171,1,Weak
S322,Science,Physics Basics,76.0,50.0,60.634039217061314,16.0,0.3532,0.6556,1,Weak
S499,Business,Economics,68.0,57.0,73.66050590406667,24.0,0.5724,0.3592,1,Weak
S251,History,Geography,55.0,50.0,76.82406757422973,34.0,0.3681,0.8171,1,Weak
S314,English,Writing,60.0,50.0,62.4113221378576,32.0,0.3313,0.7436,1,Weak
S200,Science,Biology,65.0,63.0,96.64690335499772,27.0,0.3611,0.2279,1,Weak
S399,CS,OOP,94.0,66.0,98.7273632599435,34.0,0.6032,0.1606,0,Not Weak
S072,Business,Accounting,54.0,50.0,84.88337868484659,29.0,0.5595,0.2411,1,Weak
S162,Physics,Waves,89.0,71.0,98.75335814725712,35.0,0.376,0.1423,0,Not Weak
S440,History,Ancient History,95.0,61.0,97.93135886566102,20.0,0.374,0.0147,0,Not Weak
S139,Science,Thermodynamics,84.0,71.0,94.98236985725062,38.0,1.0,0.5367,0,Not Weak
S449,Engineering,Mechanics,52.0,59.0,80.52023335039789,30.0,0.6101,0.2936,1,Weak
S108,Business,Accounting,57.0,60.0,86.02580306957324,37.0,0.5595,0.2411,1,Weak
S476,Business,Management,91.0,58.0,65.72982784047055,23.0,0.5933,0.0215,1,Weak
S068,Mathematics,Algebra,79.0,57.0,76.8631708357035,35.0,0.6617,0.9639,0,Not Weak
S178,English,Vocabulary,62.0,50.0,54.36450897948377,11.0,0.3938,0.5336,1,Weak
S406,Engineering,Thermodynamics,71.0,60.0,74.2389183575173,30.0,1.0,0.5367,0,Not Weak
S340,Engineering,Mechanics,83.0,61.0,79.37268021170371,15.0,0.6101,0.2936,0,Not Weak
S368,History,Modern History,95.0,61.0,77.8360792391683,15.0,0.377,0.8339,0,Not Weak
S370,Engineering,CAD,74.0,64.0,90.26574836789526,28.0,0.5843,0.4764,0,Not Weak
S379,Engineering,Thermodynamics,87.0,50.0,54.346250747517466,16.0,1.0,0.5367,1,Weak
S246,History,Politics,83.0,56.0,60.22722965847316,33.0,0.3363,0.2924,1,Weak
S164,Physics,Quantum,54.0,50.0,86.14480483108878,25.0,0.3343,0.6716,1,Weak
S008,English,Writing,72.0,50.0,56.69260594003166,19.0,0.3313,0.7436,1,Weak
S051,Science,Thermodynamics,79.0,57.0,77.37231534495558,25.0,1.0,0.5367,0,Not Weak
S142,Business,Economics,96.0,61.0,74.91238489244701,21.0,0.5724,0.3592,0,Not Weak
S394,Business,Economics,96.0,64.0,67.25960724406377,10.0,0.5724,0.3592,0,Not Weak
S045,Science,Chemistry,91.0,55.0,99.02313625461888,13.0,0.3601,0.4318,0,Not Weak
S013,Engineering,CAD,88.0,57.0,87.49553747349859,23.0,0.5843,0.4764,0,Not Weak
S085,Science,Physics Basics,97.0,52.0,77.43576546037043,21.0,0.3532,0.6556,0,Not Weak
S300,Engineering,Materials,75.0,65.0,87.21248259216443,28.0,0.6349,0.6584,0,Not Weak
S438,Mathematics,Trigonometry,88.0,51.0,71.10180297753436,32.0,0.5982,0.3134,0,Not Weak
S439,Engineering,Thermodynamics,75.0,56.0,67.69356882806247,34.0,1.0,0.5367,1,Weak
S012,Engineering,CAD,79.0,50.0,76.71731375147316,17.0,0.5843,0.4764,0,Not Weak
S366,Engineering,Thermodynamics,52.0,50.0,78.47217588817502,13.0,1.0,0.5367,1,Weak
S380,Business,Marketing,97.0,66.0,81.66203874554803,39.0,0.6637,0.5507,0,Not Weak
S180,History,World Wars,54.0,52.0,96.60071711284672,19.0,0.3681,0.0,1,Weak
S486,Business,Management,100.0,64.0,87.95179227694248,19.0,0.5933,0.0215,0,Not Weak
S431,English,Comprehension,82.0,52.0,62.53653302807989,24.0,0.3849,1.0,1,Weak
S160,Engineering,Materials,58.0,66.0,95.86978065427658,21.0,0.6349,0.6584,0,Not Weak
S353,CS,Algorithms,74.0,63.0,94.87152049094422,14.0,0.627,0.2041,0,Not Weak
S265,History,World Wars,53.0,50.0,91.33994139045392,33.0,0.3681,0.0,1,Weak
S152,CS,Databases,77.0,50.0,52.78267446784877,14.0,0.6181,0.0812,1,Weak
S147,CS,Algorithms,86.0,63.0,68.26784098370288,31.0,0.627,0.2041,1,Weak
S259,Mathematics,Calculus,77.0,50.0,88.59409902991226,12.0,0.62,0.4866,0,Not Weak
S429,Science,Ecology,62.0,50.0,63.32491966854411,26.0,0.3899,0.8044,1,Weak
S014,Science,Physics Basics,84.0,61.0,95.65828761288212,33.0,0.3532,0.6556,0,Not Weak
S159,Mathematics,Trigonometry,91.0,61.0,78.799920890283,14.0,0.5982,0.3134,0,Not Weak
S482,History,Geography,61.0,50.0,54.33526059310918,14.0,0.3681,0.8171,1,Weak
S297,Business,Marketing,100.0,66.0,61.36978104385563,37.0,0.6637,0.5507,0,Not Weak
S055,Business,Economics,81.0,56.0,76.18011380075056,32.0,0.5724,0.3592,0,Not Weak
S207,History,Modern History,92.0,62.0,89.07572408757075,20.0,0.377,0.8339,0,Not Weak
S280,Engineering,Electronics,67.0,64.0,89.50423185620434,39.0,0.6379,0.4307,0,Not Weak
S034,CS,Networks,64.0,67.0,98.39868827199116,32.0,0.6081,0.6708,0,Not Weak
S494,Mathematics,Algebra,100.0,71.0,83.49587322750196,33.0,0.6617,0.9639,0,Not Weak
S163,Engineering,Mechanics,74.0,57.0,74.53743896293922,35.0,0.6101,0.2936,0,Not Weak
S433,CS,Data Structures,75.0,53.0,74.71369250691357,30.0,0.6389,0.7116,0,Not Weak
S028,Business,Accounting,92.0,51.0,51.109237101515085,20.0,0.5595,0.2411,1,Weak
S328,CS,Data Structures,70.0,64.0,76.75348594668293,38.0,0.6389,0.7116,0,Not Weak
S355,CS,Algorithms,78.0,67.0,90.03748857430605,28.0,0.627,0.2041,0,Not Weak
S225,Mathematics,Geometry,79.0,51.0,78.87431354530628,12.0,0.5764,0.531,0,Not Weak
S160,CS,Databases,58.0,66.0,95.86978065427658,21.0,0.6181,0.0812,0,Not Weak
S213,Engineering,Electronics,87.0,57.0,61.78458730324999,17.0,0.6379,0.4307,1,Weak
S435,English,Literature,88.0,68.0,91.9053481589148,31.0,0.3552,0.1566,0,Not Weak
S271,CS,OOP,76.0,52.0,80.74751315763272,32.0,0.6032,0.1606,0,Not Weak
S365,Mathematics,Geometry,73.0,61.0,66.96356229480955,22.0,0.5764,0.531,1,Weak
S186,English,Grammar,81.0,57.0,77.44609899444886,14.0,0.3869,0.2829,0,Not Weak
S284,History,World Wars,78.0,53.0,68.7217684860211,31.0,0.3681,0.0,1,Weak
S019,Physics,Kinematics,63.0,52.0,62.05424161648159,11.0,0.3641,0.2348,1,Weak
S280,Science,Ecology,67.0,64.0,89.50423185620434,39.0,0.3899,0.8044,0,Not Weak
S143,English,Vocabulary,74.0,59.0,66.5174240640457,35.0,0.3938,0.5336,1,Weak
S299,History,Geography,72.0,50.0,68.96528491927744,29.0,0.3681,0.8171,1,Weak
S090,Physics,Optics,64.0,50.0,66.50497566550777,22.0,0.3472,0.3601,1,Weak
S214,Engineering,Thermodynamics,56.0,50.0,81.68792818600886,19.0,1.0,0.5367,1,Weak
S369,Mathematics,Algebra,64.0,61.0,86.04065481552533,37.0,0.6617,0.9639,1,Weak
S375,Science,Chemistry,93.0,65.0,97.22048627886367,36.0,0.3601,0.4318,0,Not Weak
S402,Engineering,Thermodynamics,87.0,65.0,78.28883099832802,34.0,1.0,0.5367,0,Not Weak
S344,Mathematics,Algebra,73.0,50.0,76.72279456286235,17.0,0.6617,0.9639,0,Not Weak
S480,Engineering,CAD,61.0,52.0,84.52801162228204,27.0,0.5843,0.4764,1,Weak
S279,English,Vocabulary,75.0,61.0,95.93752611303732,26.0,0.3938,0.5336,0,Not Weak
S262,Physics,Electromagnetism,86.0,59.0,78.27541736614869,27.0,0.3433,0.9086,0,Not Weak
S086,English,Grammar,50.0,50.0,76.72117518662616,14.0,0.3869,0.2829,1,Weak
S061,History,World Wars,98.0,67.0,53.311798892593295,31.0,0.3681,0.0,0,Not Weak
S305,Business,Accounting,53.0,50.0,70.72522921018138,14.0,0.5595,0.2411,1,Weak
S414,Science,Chemistry,64.0,52.0,56.61381055626652,30.0,0.3601,0.4318,1,Weak
S228,CS,Networks,67.0,62.0,76.5928739844087,35.0,0.6081,0.6708,1,Weak
S335,CS,Networks,54.0,50.0,67.46934995246664,19.0,0.6081,0.6708,1,Weak
S074,Engineering,Mechanics,79.0,57.0,84.82507331135395,15.0,0.6101,0.2936,0,Not Weak
S399,Physics,Kinematics,94.0,66.0,98.7273632599435,34.0,0.3641,0.2348,0,Not Weak
S216,Business,Marketing,92.0,65.0,65.80982911482474,21.0,0.6637,0.5507,0,Not Weak
S459,History,World Wars,61.0,61.0,92.32039246572786,37.0,0.3681,0.0,1,Weak
S493,History,Modern History,81.0,50.0,52.5797903329355,32.0,0.377,0.8339,1,Weak
S367,History,Modern History,69.0,62.0,94.37302412567516,13.0,0.377,0.8339,1,Weak
S403,Engineering,Thermodynamics,90.0,64.0,99.26836561208674,33.0,1.0,0.5367,0,Not Weak
S035,English,Grammar,98.0,59.0,54.42041116828233,35.0,0.3869,0.2829,1,Weak
S119,Science,Physics Basics,98.0,62.0,55.24345832662405,30.0,0.3532,0.6556,1,Weak
S003,English,Grammar,58.0,57.0,69.64947244894296,32.0,0.3869,0.2829,1,Weak
S261,Mathematics,Trigonometry,79.0,52.0,79.92213506026135,13.0,0.5982,0.3134,0,Not Weak
S264,Mathematics,Geometry,71.0,55.0,79.95146823886633,16.0,0.5764,0.531,0,Not Weak
S478,Mathematics,Trigonometry,60.0,64.0,98.10493928820588,38.0,0.5982,0.3134,0,Not Weak
S465,Engineering,Mechanics,96.0,62.0,67.57700805671094,31.0,0.6101,0.2936,1,Weak
S365,Business,Accounting,73.0,61.0,66.96356229480955,22.0,0.5595,0.2411,1,Weak
S326,Business,Finance,77.0,50.0,77.86526844450239,12.0,0.6617,0.2827,0,Not Weak
S298,History,World Wars,60.0,50.0,80.39471968971293,23.0,0.3681,0.0,1,Weak
S253,Business,Marketing,79.0,53.0,72.85001096408392,19.0,0.6637,0.5507,0,Not Weak
S223,Science,Chemistry,81.0,65.0,76.98905309573165,28.0,0.3601,0.4318,0,Not Weak
S189,Physics,Electromagnetism,52.0,50.0,54.39340556213284,25.0,0.3433,0.9086,1,Weak
S124,CS,Algorithms,96.0,51.0,54.46021643560281,24.0,0.627,0.2041,1,Weak
S223,Physics,Electromagnetism,81.0,65.0,76.98905309573165,28.0,0.3433,0.9086,0,Not Weak
S024,Science,Physics Basics,94.0,65.0,93.9110333739596,26.0,0.3532,0.6556,0,Not Weak
S066,History,World Wars,96.0,71.0,78.98249672358692,38.0,0.3681,0.0,0,Not Weak
S457,Business,Marketing,90.0,58.0,58.10069389457923,37.0,0.6637,0.5507,1,Weak
S487,History,Politics,68.0,51.0,86.20516646365692,33.0,0.3363,0.2924,1,Weak
S066,History,Politics,96.0,71.0,78.98249672358692,38.0,0.3363,0.2924,0,Not Weak
S130,Science,Physics Basics,98.0,62.0,82.4411420145788,17.0,0.3532,0.6556,0,Not Weak
S330,History,Politics,65.0,50.0,64.97979558832385,20.0,0.3363,0.2924,1,Weak
S119,Science,Physics Basics,98.0,62.0,55.24345832662405,30.0,0.3532,0.6556,1,Weak
S381,English,Grammar,71.0,57.0,86.79523065980013,12.0,0.3869,0.2829,0,Not Weak
S101,Business,Management,73.0,70.0,79.86390411277154,37.0,0.5933,0.0215,0,Not Weak
S394,Business,Management,96.0,64.0,67.25960724406377,10.0,0.5933,0.0215,0,Not Weak
S016,CS,Databases,91.0,65.0,86.3060422035924,24.0,0.6181,0.0812,0,Not Weak
S023,English,Grammar,93.0,63.0,60.36138245040282,35.0,0.3869,0.2829,1,Weak
S091,Physics,Waves,98.0,60.0,66.07913823400145,29.0,0.376,0.1423,1,Weak
S032,Mathematics,Trigonometry,93.0,67.0,65.38886198855246,38.0,0.5982,0.3134,0,Not Weak
S043,English,Vocabulary,65.0,55.0,95.15755293383133,16.0,0.3938,0.5336,1,Weak
S277,Mathematics,Algebra,50.0,55.0,79.64814526294109,39.0,0.6617,0.9639,1,Weak
S268,English,Literature,85.0,50.0,61.36754915149935,14.0,0.3552,0.1566,1,Weak
S021,Physics,Kinematics,73.0,50.0,62.57212197558992,19.0,0.3641,0.2348,1,Weak
S197,English,Comprehension,55.0,61.0,92.53637300082272,29.0,0.3849,1.0,1,Weak
S291,Physics,Electromagnetism,60.0,54.0,61.79530172975406,38.0,0.3433,0.9086,1,Weak
S263,History,Modern History,78.0,58.0,85.80895373664761,26.0,0.377,0.8339,0,Not Weak
S368,Business,Finance,95.0,61.0,77.8360792391683,15.0,0.6617,0.2827,0,Not Weak
S342,History,Politics,98.0,60.0,85.7029599894914,23.0,0.3363,0.2924,0,Not Weak
S324,English,Writing,66.0,71.0,98.77706578413782,35.0,0.3313,0.7436,0,Not Weak
S328,Engineering,Electronics,70.0,64.0,76.75348594668293,38.0,0.6379,0.4307,0,Not Weak
S120,Physics,Optics,52.0,50.0,86.87026030469096,10.0,0.3472,0.3601,1,Weak
S333,English,Literature,55.0,50.0,71.33944526683747,21.0,0.3552,0.1566,1,Weak
S077,Engineering,CAD,94.0,56.0,75.76180274321055,20.0,0.5843,0.4764,0,Not Weak
S016,English,Writing,91.0,65.0,86.3060422035924,24.0,0.3313,0.7436,0,Not Weak
S092,Business,Management,73.0,60.0,54.6145293114373,39.0,0.5933,0.0215,1,Weak
S339,Engineering,Thermodynamics,64.0,61.0,91.82824066461664,38.0,1.0,0.5367,1,Weak
S084,History,Ancient History,74.0,50.0,51.590234074258255,21.0,0.374,0.0147,1,Weak
S258,Business,Accounting,83.0,57.0,70.44775885427467,26.0,0.5595,0.2411,0,Not Weak
S477,English,Vocabulary,63.0,53.0,90.37151259083804,12.0,0.3938,0.5336,1,Weak
S229,Mathematics,Algebra,85.0,50.0,53.330955619540845,17.0,0.6617,0.9639,1,Weak
S237,Mathematics,Calculus,81.0,57.0,93.93145576867192,18.0,0.62,0.4866,0,Not Weak
S047,History,World Wars,51.0,52.0,81.83221608111413,29.0,0.3681,0.0,1,Weak
S416,Physics,Optics,71.0,56.0,84.56109288048272,31.0,0.3472,0.3601,0,Not Weak
S428,Science,Chemistry,90.0,57.0,63.18419013173082,18.0,0.3601,0.4318,1,Weak
S252,History,Geography,68.0,50.0,68.94107827784579,13.0,0.3681,0.8171,1,Weak
S222,Business,Marketing,59.0,60.0,81.20507720909188,38.0,0.6637,0.5507,1,Weak
S302,Science,Ecology,95.0,61.0,89.38949443572463,24.0,0.3899,0.8044,0,Not Weak
S390,Business,Finance,67.0,59.0,91.25536657113298,17.0,0.6617,0.2827,1,Weak
S042,English,Comprehension,82.0,68.0,90.2522333759681,35.0,0.3849,1.0,0,Not Weak
S332,Engineering,Mechanics,69.0,54.0,69.8659057728799,24.0,0.6101,0.2936,1,Weak
S235,CS,OOP,88.0,67.0,84.68588037016693,11.0,0.6032,0.1606,0,Not Weak
S387,CS,Networks,66.0,65.0,95.5312001770152,35.0,0.6081,0.6708,0,Not Weak
S345,Science,Ecology,61.0,51.0,74.0543974193793,19.0,0.3899,0.8044,1,Weak
S190,History,Politics,89.0,59.0,56.94123867210102,33.0,0.3363,0.2924,1,Weak
S160,Engineering,Electronics,58.0,66.0,95.86978065427658,21.0,0.6379,0.4307,0,Not Weak
S349,Mathematics,Geometry,65.0,58.0,66.71814056552411,35.0,0.5764,0.531,1,Weak
S409,Engineering,Electronics,90.0,63.0,84.94229265804522,21.0,0.6379,0.4307,0,Not Weak
S341,History,World Wars,84.0,50.0,64.70223396104858,16.0,0.3681,0.0,1,Weak
S156,Business,Management,74.0,68.0,84.84807311832108,23.0,0.5933,0.0215,0,Not Weak
S241,Business,Accounting,98.0,74.0,99.88463079619216,30.0,0.5595,0.2411,0,Not Weak
S011,History,World Wars,80.0,60.0,84.5857198584456,12.0,0.3681,0.0,0,Not Weak
S313,English,Literature,78.0,61.0,95.63747314395644,30.0,0.3552,0.1566,0,Not Weak
S126,Business,Management,98.0,63.0,61.66082057749006,39.0,0.5933,0.0215,1,Weak
S328,Science,Chemistry,70.0,64.0,76.75348594668293,38.0,0.3601,0.4318,0,Not Weak
S368,CS,Networks,95.0,61.0,77.8360792391683,15.0,0.6081,0.6708,0,Not Weak
S339,Mathematics,Algebra,64.0,61.0,91.82824066461664,38.0,0.6617,0.9639,1,Weak
S221,Business,Economics,91.0,57.0,94.98337226460863,11.0,0.5724,0.3592,0,Not Weak
S192,Business,Finance,89.0,59.0,55.83480320708407,32.0,0.6617,0.2827,1,Weak
S496,Mathematics,Algebra,67.0,65.0,79.41318784849655,31.0,0.6617,0.9639,0,Not Weak
S370,Engineering,CAD,74.0,64.0,90.26574836789526,28.0,0.5843,0.4764,0,Not Weak
S017,History,World Wars,88.0,65.0,87.85406010212279,31.0,0.3681,0.0,0,Not Weak
S101,Engineering,Thermodynamics,73.0,70.0,79.86390411277154,37.0,1.0,0.5367,0,Not Weak
S175,Mathematics,Trigonometry,55.0,50.0,76.49200115905583,31.0,0.5982,0.3134,1,Weak
S017,Science,Ecology,88.0,65.0,87.85406010212279,31.0,0.3899,0.8044,0,Not Weak
S459,History,World Wars,61.0,61.0,92.32039246572786,37.0,0.3681,0.0,1,Weak
S232,Science,Thermodynamics,62.0,52.0,71.57640715682213,19.0,1.0,0.5367,1,Weak
S458,English,Vocabulary,99.0,65.0,92.07648301550216,27.0,0.3938,0.5336,0,Not Weak
S138,Business,Finance,81.0,59.0,66.8723416935959,31.0,0.6617,0.2827,1,Weak
S254,Science,Chemistry,56.0,52.0,80.19789360362563,14.0,0.3601,0.4318,1,Weak
S469,Business,Management,65.0,54.0,72.98407563805655,30.0,0.5933,0.0215,1,Weak
S329,Mathematics,Geometry,96.0,64.0,59.2231435709428,20.0,0.5764,0.531,0,Not Weak
S027,Science,Thermodynamics,86.0,50.0,63.433624101265366,18.0,1.0,0.5367,1,Weak
S360,CS,Networks,99.0,66.0,77.58612976296699,31.0,0.6081,0.6708,0,Not Weak
S432,Engineering,Mechanics,62.0,50.0,81.65490316787238,10.0,0.6101,0.2936,1,Weak
S038,Science,Chemistry,71.0,54.0,74.00229835092375,34.0,0.3601,0.4318,0,Not Weak
S154,English,Grammar,58.0,50.0,52.58177389372564,26.0,0.3869,0.2829,1,Weak
S484,Physics,Electromagnetism,74.0,58.0,87.91962069728407,34.0,0.3433,0.9086,0,Not Weak
S146,Physics,Quantum,63.0,50.0,61.26663988562641,14.0,0.3343,0.6716,1,Weak
S294,CS,Networks,96.0,65.0,91.8745394501246,21.0,0.6081,0.6708,0,Not Weak
S283,History,World Wars,96.0,72.0,88.5623334259869,34.0,0.3681,0.0,0,Not Weak
S488,English,Vocabulary,95.0,61.0,81.86157898947434,39.0,0.3938,0.5336,0,Not Weak
S434,CS,Data Structures,71.0,55.0,78.66471890897003,31.0,0.6389,0.7116,0,Not Weak
S039,CS,Data Structures,74.0,58.0,71.02678893325375,33.0,0.6389,0.7116,0,Not Weak
S023,English,Comprehension,93.0,63.0,60.36138245040282,35.0,0.3849,1.0,1,Weak
S498,Mathematics,Calculus,67.0,58.0,77.79032907185898,27.0,0.62,0.4866,1,Weak
S234,Science,Chemistry,61.0,53.0,86.52745684046508,39.0,0.3601,0.4318,1,Weak
S369,Physics,Quantum,64.0,61.0,86.04065481552533,37.0,0.3343,0.6716,1,Weak
S340,History,Ancient History,83.0,61.0,79.37268021170371,15.0,0.374,0.0147,0,Not Weak
S073,History,Ancient History,50.0,50.0,59.00336361746493,19.0,0.374,0.0147,1,Weak
S353,History,Ancient History,74.0,63.0,94.87152049094422,14.0,0.374,0.0147,0,Not Weak
S031,Engineering,Materials,72.0,52.0,91.56857450312506,16.0,0.6349,0.6584,0,Not Weak
S125,Mathematics,Statistics,72.0,57.0,76.76677820077617,11.0,0.5804,0.2902,0,Not Weak
S410,Mathematics,Algebra,66.0,50.0,70.12750217984903,22.0,0.6617,0.9639,1,Weak
S402,English,Writing,87.0,65.0,78.28883099832802,34.0,0.3313,0.7436,0,Not Weak
S053,History,Modern History,62.0,50.0,95.52356392016364,21.0,0.377,0.8339,1,Weak
S351,Business,Marketing,57.0,55.0,87.66231103737255,14.0,0.6637,0.5507,1,Weak
S391,History,Politics,79.0,60.0,68.15296060975453,38.0,0.3363,0.2924,1,Weak
S257,History,Geography,81.0,50.0,74.3178740997804,12.0,0.3681,0.8171,0,Not Weak
S235,Physics,Electromagnetism,88.0,67.0,84.68588037016693,11.0,0.3433,0.9086,0,Not Weak
S181,Science,Thermodynamics,62.0,50.0,66.03210960797571,35.0,1.0,0.5367,1,Weak
S445,CS,Algorithms,93.0,67.0,91.85394953515149,15.0,0.627,0.2041,0,Not Weak
S165,CS,Data Structures,60.0,50.0,91.04307365766763,30.0,0.6389,0.7116,1,Weak
S461,History,Modern History,57.0,52.0,57.733607044161815,14.0,0.377,0.8339,1,Weak
S354,Engineering,CAD,66.0,50.0,76.32892333296469,15.0,0.5843,0.4764,1,Weak
S446,English,Literature,98.0,62.0,71.85966981786217,21.0,0.3552,0.1566,0,Not Weak
S324,Physics,Waves,66.0,71.0,98.77706578413782,35.0,0.376,0.1423,0,Not Weak
S342,English,Grammar,98.0,60.0,85.7029599894914,23.0,0.3869,0.2829,0,Not Weak
S447,CS,Networks,89.0,69.0,95.77568386459568,33.0,0.6081,0.6708,0,Not Weak
S455,CS,Databases,80.0,53.0,63.49556111960975,17.0,0.6181,0.0812,1,Weak
S278,Engineering,Thermodynamics,71.0,50.0,55.11063321125998,26.0,1.0,0.5367,1,Weak
S094,History,Politics,61.0,50.0,84.38923585480416,12.0,0.3363,0.2924,1,Weak
S409,English,Vocabulary,90.0,63.0,84.94229265804522,21.0,0.3938,0.5336,0,Not Weak
S226,Mathematics,Trigonometry,88.0,56.0,67.7681225909198,32.0,0.5982,0.3134,1,Weak
S069,English,Comprehension,74.0,60.0,73.0059579491786,35.0,0.3849,1.0,0,Not Weak
S450,Engineering,CAD,55.0,50.0,97.46533985288828,17.0,0.5843,0.4764,1,Weak
S092,Mathematics,Geometry,73.0,60.0,54.6145293114373,39.0,0.5764,0.531,1,Weak
S026,Physics,Kinematics,52.0,50.0,52.34482338956099,10.0,0.3641,0.2348,1,Weak
S224,CS,Networks,92.0,59.0,71.93723376941695,27.0,0.6081,0.6708,0,Not Weak
S356,Science,Chemistry,57.0,50.0,98.94657178079804,17.0,0.3601,0.4318,1,Weak
S097,English,Grammar,92.0,64.0,68.86429826210363,29.0,0.3869,0.2829,0,Not Weak
S321,CS,Data Structures,60.0,50.0,61.00486070405485,35.0,0.6389,0.7116,1,Weak
S188,English,Grammar,100.0,65.0,84.22857739399166,13.0,0.3869,0.2829,0,Not Weak
S083,Mathematics,Calculus,86.0,65.0,67.38096072413418,37.0,0.62,0.4866,0,Not Weak
S240,Business,Finance,76.0,60.0,78.65754246286943,35.0,0.6617,0.2827,0,Not Weak
S365,Business,Economics,73.0,61.0,66.96356229480955,22.0,0.5724,0.3592,1,Weak
S095,Mathematics,Statistics,86.0,63.0,75.58285067736307,32.0,0.5804,0.2902,0,Not Weak
S408,English,Writing,73.0,60.0,87.08434721143328,35.0,0.3313,0.7436,0,Not Weak
S289,Science,Thermodynamics,56.0,60.0,95.53430991278566,13.0,1.0,0.5367,1,Weak
S115,Business,Marketing,92.0,64.0,51.523607636679706,39.0,0.6637,0.5507,0,Not Weak
S325,Business,Management,93.0,54.0,72.94944940085065,14.0,0.5933,0.0215,0,Not Weak
S327,Business,Accounting,78.0,77.0,93.0316008945367,32.0,0.5595,0.2411,0,Not Weak
