StudentID,Subject,Topic_Difficulty,Exam_Score,Weakness_Score,Topic_Frequency,Total_Study_Hours,Recommended_Study_Hours
2423,Geography,1,20.29,0.658,4.9,10.41,7.97
2424,Geography,2,37.77,0.671,7.0,13.11,9.6
2425,Biology,1,45.73,0.51,3.8,8.37,6.49
2426,History,1,42.02,0.582,5.5,14.28,7.3
2427,Physics,1,59.48,0.461,3.1,17.22,5.39
2428,Geography,2,45.14,0.538,5.9,3.09,8.68
2429,Economics,2,45.28,0.514,7.7,9.03,8.96
2430,Chemistry,2,68.93,0.469,5.7,8.16,7.34
2431,Geography,2,10.54,0.736,7.7,13.75,10.82
2432,Chemistry,2,17.59,0.665,7.3,5.0,10.47
2433,Geography,2,69.51,0.465,5.6,12.81,7.18
2434,Physics,3,40.5,0.785,9.1,17.55,12.0
2435,Art,1,17.68,0.713,4.9,8.36,8.12
2436,Geography,1,92.98,0.214,4.5,18.22,3.24
2437,Economics,3,34.55,0.889,10.0,19.86,12.0
2438,Geography,1,44.89,0.482,5.2,2.12,5.83
2439,History,2,28.3,0.64,6.3,4.66,9.3
2440,Physics,2,37.87,0.681,5.7,19.01,10.02
2441,Economics,2,39.69,0.695,7.9,19.17,10.28
2442,Literature,1,15.21,0.662,4.3,1.95,8.27
2443,Economics,2,17.27,0.836,5.7,0.3,10.2
2444,History,2,11.35,0.792,7.5,3.22,11.02
2445,Art,1,64.03,0.376,5.2,19.92,6.02
2446,Physics,3,12.14,0.918,9.6,3.6,12.0
2447,Literature,3,17.48,1.0,9.1,10.05,12.0
2448,History,2,80.27,0.427,7.2,16.97,7.99
2449,History,2,41.31,0.563,7.3,0.41,9.4
2450,Mathematics,2,57.32,0.615,7.7,12.09,8.68
2451,Physics,2,41.08,0.584,7.9,5.54,9.65
2452,Economics,3,51.49,0.692,9.3,17.25,11.44
2453,Chemistry,2,19.41,0.774,7.5,5.67,10.38
2454,Art,2,43.21,0.635,7.9,13.74,9.88
2455,Chemistry,2,55.85,0.556,5.9,13.48,8.68
2456,Economics,2,77.57,0.345,5.5,4.43,6.67
2457,Economics,3,47.28,0.741,10.0,0.7,12.0
2458,Physics,3,35.79,0.84,8.5,8.18,11.71
2459,Economics,3,30.93,0.868,8.1,5.78,12.0
2460,Mathematics,3,15.82,0.84,8.4,16.18,12.0
2461,Literature,2,16.67,0.734,6.5,16.01,10.46
2462,Economics,2,68.6,0.403,6.0,9.14,6.98
2463,Chemistry,1,13.75,0.668,3.8,12.13,7.41
2464,Economics,2,20.7,0.665,7.9,12.09,11.02
2465,Mathematics,2,73.38,0.37,7.3,16.54,7.17
2466,Geography,3,22.74,0.83,9.8,8.5,12.0
2467,Geography,1,27.31,0.48,3.2,5.51,6.27
2468,History,2,32.79,0.669,7.3,5.3,9.2
2469,Art,2,82.91,0.264,7.3,10.72,6.89
2470,Biology,2,47.73,0.605,7.1,8.98,9.3
2471,Literature,2,85.43,0.334,6.1,8.8,6.1
2472,Computer Science,2,41.9,0.584,6.6,1.82,9.39
2473,History,2,51.03,0.537,7.6,14.37,8.74
2474,Art,2,38.33,0.634,7.2,4.27,9.22
2475,Geography,2,13.82,0.813,7.3,3.94,10.68
2476,Chemistry,2,48.88,0.639,7.0,8.26,9.45
2477,Computer Science,3,49.8,0.752,9.1,4.56,11.17
2478,Art,2,91.42,0.43,7.4,11.68,6.82
2479,Art,1,45.15,0.496,3.2,7.43,6.22
2480,History,2,67.1,0.471,7.2,8.98,8.12
2481,Computer Science,3,77.85,0.51,10.0,10.74,9.9
2482,Physics,3,20.73,0.854,10.0,4.07,12.0
2483,Biology,3,30.12,0.846,8.7,3.12,12.0
2484,Physics,3,35.43,0.737,8.7,17.61,11.93
2485,Computer Science,3,64.45,0.625,9.7,8.67,10.87
2486,Physics,3,66.52,0.6,10.0,8.24,10.8
2487,Mathematics,2,21.98,0.698,6.9,0.71,10.14
2488,Geography,1,41.67,0.431,4.3,9.96,6.2
2489,Mathematics,2,22.57,0.857,5.9,11.08,10.45
2490,Economics,2,76.47,0.338,7.3,11.18,7.19
2491,Physics,2,59.76,0.505,7.3,14.14,8.74
2492,Economics,3,68.09,0.653,10.0,3.55,11.0
2493,Chemistry,3,21.71,0.896,8.8,5.04,12.0
2494,Literature,2,31.71,0.653,7.4,16.21,9.93
2495,Chemistry,3,82.85,0.443,9.1,18.94,9.63
2496,Computer Science,3,58.14,0.658,9.4,2.72,11.44
2497,Art,1,67.87,0.194,5.0,9.95,4.4
2498,Geography,1,85.46,0.229,3.6,4.28,4.12
2499,Physics,3,54.81,0.673,8.9,1.2,11.15
2500,History,2,7.76,0.874,7.4,6.51,11.19
2501,Literature,2,0.0,0.809,6.9,2.87,11.54
2502,Biology,2,23.13,0.712,5.7,14.2,9.74
2503,Biology,1,35.84,0.54,4.1,10.67,6.93
2504,Biology,2,60.75,0.512,7.0,2.88,7.51
2505,Physics,3,69.55,0.516,10.0,0.18,10.7
2506,Biology,2,84.28,0.329,6.0,16.16,7.36
2507,Mathematics,3,74.31,0.624,10.0,3.52,10.76
2508,Literature,3,96.69,0.433,8.3,12.12,8.74
2509,Mathematics,3,51.25,0.609,8.6,6.74,10.84
2510,Art,3,61.12,0.677,8.6,11.71,11.12
2511,Literature,3,66.35,0.522,10.0,6.31,10.51
2512,Mathematics,3,16.23,0.887,8.5,1.74,12.0
2513,Literature,1,0.0,0.761,5.0,4.46,9.56
2514,Art,1,36.61,0.574,4.2,3.76,7.21
2515,Economics,2,64.53,0.363,8.0,8.56,7.86
2516,Physics,2,83.53,0.401,7.6,13.17,7.04
2517,Physics,2,61.07,0.543,7.3,5.28,8.41
2518,Biology,3,3.68,0.95,10.0,0.24,12.0
2519,Chemistry,3,34.61,0.797,9.6,10.38,12.0
2520,Biology,3,34.11,0.643,10.0,12.12,12.0
2521,Computer Science,2,76.04,0.273,6.2,19.26,6.84
2522,Mathematics,1,76.53,0.33,3.2,11.79,4.17
2523,Literature,1,59.2,0.351,4.5,9.42,4.94
2524,Chemistry,2,44.19,0.584,6.6,11.47,9.21
2525,Art,1,65.57,0.352,4.1,18.56,4.68
2526,Computer Science,1,78.57,0.244,4.3,16.57,4.43
2527,Art,3,52.98,0.659,8.9,6.46,11.09
2528,Physics,3,48.09,0.731,9.6,4.75,12.0
2529,Physics,2,67.64,0.386,5.6,5.25,7.44
2530,Biology,1,54.35,0.465,5.4,10.09,6.1
2531,Mathematics,2,75.54,0.402,7.8,14.88,7.95
2532,Chemistry,1,17.0,0.581,5.3,10.06,7.82
2533,Geography,3,74.2,0.498,8.9,1.36,9.94
2534,Computer Science,2,6.84,0.828,6.8,14.47,11.16
2535,Computer Science,2,44.49,0.584,7.9,16.12,10.05
2536,Biology,2,50.45,0.487,7.8,5.79,8.74
2537,Physics,1,80.69,0.219,5.0,13.28,3.95
2538,Biology,2,39.97,0.586,6.5,8.53,8.88
2539,Literature,2,80.58,0.446,6.9,17.78,7.66
2540,Chemistry,3,68.53,0.595,10.0,16.9,10.74
2541,Mathematics,1,52.28,0.498,3.7,10.51,6.04
2542,Economics,2,40.12,0.59,7.1,13.83,9.16
2543,History,2,81.54,0.363,7.6,17.67,6.44
2544,History,3,37.11,0.797,9.8,9.91,12.0
2545,Biology,2,25.92,0.741,6.7,6.27,10.17
2546,Literature,2,58.31,0.553,7.0,15.07,8.03
2547,Chemistry,3,82.16,0.463,10.0,4.4,9.53
2548,Geography,2,57.53,0.479,7.0,7.77,8.19
2549,History,2,32.26,0.655,7.5,17.31,9.8
2550,Chemistry,2,45.72,0.666,7.3,14.49,9.6
2551,Mathematics,2,41.1,0.57,7.3,8.08,9.15
2552,Art,3,28.28,0.804,9.8,4.29,12.0
2553,Literature,2,31.04,0.717,6.6,7.12,9.71
2554,Physics,3,65.74,0.639,9.2,5.68,10.91
2555,Chemistry,2,24.09,0.75,6.7,3.52,10.73
2556,Mathematics,3,79.34,0.528,8.1,14.87,9.75
2557,Geography,2,69.38,0.397,6.1,5.04,7.27
2558,Economics,2,82.73,0.336,5.9,9.08,6.35
2559,Physics,3,37.6,0.831,10.0,7.72,12.0
2560,Economics,1,59.34,0.416,3.7,19.64,5.43
2561,Geography,3,34.79,0.725,8.3,7.82,12.0
2562,Mathematics,3,54.39,0.717,8.3,1.6,10.68
2563,History,1,45.37,0.527,4.7,1.8,6.6
2564,Economics,2,34.43,0.663,5.5,11.82,9.39
2565,Physics,3,71.78,0.591,9.2,11.99,10.51
2566,Biology,1,60.36,0.422,3.3,8.38,5.27
2567,Computer Science,2,31.85,0.641,7.6,8.64,9.78
2568,Chemistry,3,46.77,0.836,10.0,1.08,12.0
2569,History,3,25.4,0.909,10.0,10.33,12.0
2570,Economics,2,27.45,0.728,6.6,10.09,10.2
2571,Art,1,54.96,0.402,4.6,2.99,5.42
2572,Chemistry,1,16.18,0.661,4.5,2.08,8.24
2573,Biology,2,19.03,0.674,6.4,2.47,9.85
2574,Geography,2,10.61,0.907,6.6,2.02,11.18
2575,Computer Science,3,70.19,0.635,8.2,12.19,10.95
2576,Mathematics,1,76.67,0.347,5.0,3.93,5.57
2577,Biology,2,57.35,0.524,6.1,5.03,7.77
2578,Biology,1,20.91,0.59,4.2,3.47,7.11
2579,Geography,1,24.5,0.553,4.2,19.16,6.92
2580,Literature,2,39.45,0.671,6.9,17.09,10.05
2581,Geography,2,7.34,0.797,7.5,4.61,11.04
2582,Literature,2,51.6,0.548,7.2,6.55,8.36
2583,Literature,3,67.67,0.621,9.7,4.2,11.23
2584,History,2,54.41,0.507,6.8,9.84,8.61
2585,History,3,11.36,0.984,8.2,0.39,12.0
2586,Physics,3,39.76,0.761,9.0,13.43,12.0
2587,Economics,2,17.61,0.686,7.9,10.46,10.58
2588,Economics,3,42.85,0.709,10.0,17.97,12.0
2589,Mathematics,3,49.54,0.768,9.8,3.29,11.89
2590,Economics,1,52.21,0.373,3.6,16.08,5.9
2591,History,2,74.59,0.464,5.8,15.84,7.77
2592,Physics,1,49.58,0.442,4.0,2.54,5.51
2593,Physics,3,67.03,0.589,10.0,7.97,11.13
2594,Literature,2,34.21,0.787,7.3,3.4,9.99
2595,Geography,1,68.88,0.256,5.2,5.09,5.74
2596,Mathematics,2,28.71,0.657,7.0,5.26,10.32
2597,Literature,3,59.77,0.64,8.3,11.12,10.42
2598,Geography,2,56.08,0.651,5.8,8.23,8.73
2599,Economics,1,86.67,0.212,3.1,18.95,3.98
2600,Literature,2,29.62,0.703,6.9,2.53,9.81
2601,Chemistry,3,80.2,0.502,8.6,19.47,9.27
2602,Economics,2,15.64,0.791,7.3,4.61,10.92
2603,Geography,3,91.33,0.438,9.7,15.46,9.37
2604,Mathematics,3,87.2,0.512,8.8,6.78,9.3
2605,Geography,1,58.17,0.423,3.4,2.86,5.84
2606,Literature,3,88.38,0.458,8.3,17.16,8.78
2607,Literature,3,12.14,0.871,9.8,6.18,12.0
2608,Biology,1,17.36,0.634,4.1,13.18,7.8
2609,Mathematics,2,37.95,0.709,6.3,11.33,9.68
2610,Art,1,55.86,0.357,5.1,9.44,6.12
2611,Economics,2,83.71,0.381,7.0,9.92,7.04
2612,Physics,3,24.85,0.791,9.3,14.64,11.93
2613,Mathematics,3,71.91,0.517,9.9,1.76,10.26
2614,Physics,3,71.67,0.635,10.0,13.36,11.11
2615,Mathematics,3,81.26,0.547,9.7,17.92,10.12
2616,Mathematics,1,44.97,0.481,4.1,1.16,6.26
2617,Geography,1,66.15,0.22,3.9,2.81,4.72
2618,Mathematics,2,76.63,0.379,7.4,14.33,7.63
2619,Biology,2,56.19,0.56,6.8,8.75,8.06
2620,Art,2,25.83,0.639,7.3,8.07,9.97
2621,Literature,3,31.54,0.793,10.0,2.74,12.0
2622,Computer Science,2,63.45,0.524,7.8,10.14,8.56
2623,Physics,3,3.94,0.901,8.7,2.53,12.0
2624,Literature,2,65.76,0.388,6.0,9.53,7.78
2625,Computer Science,2,9.0,0.738,6.2,15.27,10.54
2626,Art,1,53.45,0.429,4.9,5.17,6.21
2627,Art,1,8.28,0.656,3.9,9.62,8.58
2628,Physics,1,79.88,0.298,3.4,19.84,4.45
2629,Physics,3,78.11,0.537,8.2,13.73,9.3
2630,Art,1,58.02,0.479,3.8,16.83,5.79
2631,Computer Science,2,76.22,0.347,5.8,8.3,7.04
2632,Mathematics,2,70.66,0.459,5.9,15.36,7.5
2633,Economics,3,81.36,0.472,9.7,0.81,10.37
2634,Chemistry,2,66.02,0.501,5.5,2.46,7.42
2635,Literature,1,21.96,0.608,3.3,4.06,7.64
2636,Geography,1,52.3,0.37,5.1,8.04,6.19
2637,Literature,1,42.45,0.471,5.1,16.91,6.67
2638,Geography,1,29.67,0.559,3.8,6.93,7.09
2639,Computer Science,3,40.2,0.729,8.2,13.09,11.38
2640,Geography,1,87.19,0.247,4.8,14.19,4.22
2641,Physics,1,18.65,0.57,3.9,11.72,7.56
2642,Economics,3,80.36,0.622,8.1,7.14,9.96
2643,Economics,2,45.44,0.642,5.9,11.54,8.99
2644,Physics,2,50.59,0.581,5.8,6.85,8.84
2645,Biology,2,19.55,0.892,7.0,1.68,10.51
2646,Computer Science,3,36.58,0.765,10.0,19.86,12.0
2647,Biology,1,15.7,0.67,5.0,2.54,8.74
2648,Biology,3,56.66,0.671,9.4,1.45,11.19
2649,Literature,2,12.3,0.833,6.6,17.57,10.57
2650,Art,1,63.79,0.425,4.5,6.04,5.52
2651,Literature,3,68.4,0.617,9.1,13.01,10.19
2652,Art,1,56.45,0.447,3.6,6.58,5.74
2653,Chemistry,1,25.68,0.552,4.7,7.83,7.33
2654,Geography,2,46.03,0.58,7.7,5.24,9.34
2655,Art,2,20.08,0.828,6.4,6.86,10.59
2656,Physics,3,61.91,0.658,10.0,8.21,11.33
2657,Literature,1,12.22,0.672,4.1,14.41,8.19
2658,Computer Science,2,85.94,0.313,6.5,10.23,6.26
2659,Geography,2,90.14,0.374,5.6,18.87,6.58
2660,Chemistry,2,8.88,0.774,7.2,0.84,11.42
2661,Art,1,73.61,0.238,5.0,10.06,4.46
2662,Chemistry,1,1.37,0.731,4.7,11.68,8.89
2663,Computer Science,1,22.22,0.48,3.4,18.4,7.16
2664,Biology,3,61.29,0.663,8.3,0.98,10.46
2665,Economics,2,3.72,0.863,6.9,11.47,11.65
2666,Computer Science,3,19.01,0.868,9.0,17.07,12.0
2667,History,1,16.99,0.618,4.1,4.84,8.0
2668,Computer Science,3,60.33,0.632,10.0,17.53,10.97
2669,Chemistry,2,44.54,0.56,7.3,0.38,9.09
2670,Physics,2,64.36,0.49,6.5,14.65,7.52
2671,Literature,1,28.38,0.551,3.0,18.66,6.88
2672,Physics,2,35.87,0.657,5.6,13.14,9.37
2673,Chemistry,2,45.23,0.588,7.2,8.78,9.32
2674,Literature,3,37.65,0.756,10.0,0.9,12.0
2675,History,2,17.48,0.776,7.3,18.4,10.74
2676,Economics,1,32.42,0.578,4.0,9.41,6.6
2677,Geography,1,42.24,0.454,3.1,0.58,6.28
2678,Chemistry,1,70.78,0.328,5.4,13.8,5.3
2679,Art,2,9.12,0.838,8.0,9.64,11.6
2680,Chemistry,3,63.98,0.552,9.4,2.49,10.55
2681,Chemistry,3,5.46,1.0,8.2,4.29,12.0
2682,Literature,1,55.86,0.501,4.4,1.29,5.98
2683,Mathematics,2,73.98,0.418,7.7,11.49,7.58
2684,Computer Science,2,47.93,0.571,7.2,12.44,8.54
2685,Mathematics,3,65.98,0.593,9.8,10.11,10.87
2686,History,2,37.29,0.674,5.7,16.34,9.84
2687,Art,2,29.05,0.718,5.8,17.22,9.78
2688,Economics,2,72.0,0.355,5.8,12.31,7.07
2689,Biology,1,66.09,0.293,5.3,0.26,5.57
2690,History,2,45.8,0.617,6.8,13.9,9.18
2691,Biology,1,65.1,0.335,5.0,8.36,5.75
2692,Biology,2,49.6,0.511,5.8,11.31,8.7
2693,Economics,2,78.07,0.473,7.8,12.98,7.71
2694,Physics,3,57.48,0.615,10.0,7.0,10.81
2695,Mathematics,3,81.77,0.511,8.6,18.34,9.88
2696,Chemistry,3,55.16,0.66,10.0,2.68,11.58
2697,Geography,2,73.13,0.374,6.2,13.43,6.85
2698,Biology,2,53.22,0.557,6.0,0.09,8.23
2699,Art,2,71.71,0.456,6.2,18.49,7.33
2700,History,2,10.31,0.781,7.8,2.25,11.2
2701,Physics,3,69.09,0.569,10.0,1.9,11.0
2702,Biology,2,18.51,0.786,6.3,6.66,10.79
2703,Physics,3,5.97,0.865,9.8,7.47,12.0
2704,Physics,3,60.02,0.598,9.7,4.29,10.91
2705,Biology,2,71.41,0.449,7.5,11.7,8.57
2706,Literature,1,100.0,0.107,3.7,8.86,3.05
2707,Computer Science,1,66.81,0.305,4.3,0.68,4.89
2708,Art,3,49.67,0.747,9.7,6.39,11.5
2709,Chemistry,2,92.67,0.279,5.6,16.21,5.91
2710,Chemistry,3,51.08,0.792,8.9,13.79,11.94
2711,Art,1,39.68,0.408,4.7,14.5,5.88
2712,Literature,2,17.94,0.648,6.1,13.96,9.6
2713,Chemistry,3,43.5,0.783,10.0,6.22,12.0
2714,Physics,3,39.01,0.717,8.1,1.99,11.4
2715,Economics,2,14.9,0.729,7.9,5.45,10.58
2716,History,2,46.56,0.637,6.0,16.64,9.29
2717,Mathematics,2,53.11,0.523,5.6,19.61,7.68
2718,Chemistry,3,16.58,0.946,8.7,9.88,12.0
2719,Art,1,36.92,0.481,5.0,0.19,6.97
2720,Economics,3,51.62,0.708,9.9,2.8,11.61
2721,Biology,3,13.83,0.891,8.5,6.44,12.0
2722,Computer Science,2,38.72,0.588,6.0,11.57,8.98
2723,Art,2,29.8,0.774,7.1,1.5,10.52
2724,Physics,3,46.19,0.779,9.1,18.87,12.0
2725,Computer Science,2,1.99,0.818,7.5,7.3,11.08
2726,History,3,46.77,0.71,8.1,18.25,11.09
2727,History,1,19.95,0.687,4.5,15.61,7.74
2728,Literature,1,34.47,0.477,4.8,15.11,6.81
2729,Geography,2,43.11,0.561,8.0,12.13,9.23
2730,Literature,2,33.46,0.689,7.2,12.54,10.11
2731,Economics,2,31.56,0.791,6.1,12.76,9.85
2732,Computer Science,3,91.9,0.451,8.3,12.57,8.77
2733,Geography,2,40.79,0.674,7.1,11.07,9.37
2734,Biology,2,81.21,0.329,6.8,19.73,6.95
2735,Physics,1,13.28,0.672,5.2,14.65,8.64
2736,Computer Science,2,18.55,0.737,7.3,15.54,10.57
2737,Literature,1,65.82,0.432,4.3,17.45,5.38
2738,Mathematics,2,78.12,0.478,6.5,4.31,7.21
2739,Geography,2,0.0,0.981,6.5,1.68,12.0
2740,Geography,1,43.93,0.435,3.6,9.66,5.47
2741,Physics,2,72.19,0.435,5.5,10.28,7.17
2742,Chemistry,2,30.74,0.701,6.9,16.58,10.17
2743,History,3,28.5,0.796,8.5,8.88,12.0
2744,History,3,51.72,0.696,8.5,11.42,11.11
2745,Mathematics,3,56.73,0.705,8.3,10.54,11.27
2746,Economics,3,53.91,0.649,8.5,0.76,10.7
2747,Economics,3,62.5,0.59,8.1,12.3,9.89
2748,Biology,2,57.31,0.484,7.2,16.56,8.48
2749,Computer Science,1,26.21,0.509,4.0,3.15,6.65
2750,Art,2,44.97,0.64,6.9,11.89,9.32
2751,Chemistry,3,68.51,0.554,9.6,11.87,10.5
2752,Literature,2,31.81,0.635,7.9,3.28,10.03
2753,Art,2,20.7,0.769,5.7,2.47,10.1
2754,Art,2,51.11,0.559,6.5,19.6,8.82
2755,Geography,2,34.49,0.633,6.1,7.87,9.12
2756,Mathematics,3,42.89,0.783,9.2,4.55,12.0
2757,History,1,80.56,0.222,5.3,3.43,4.2
2758,Biology,2,77.7,0.292,7.3,13.35,7.38
2759,Economics,2,5.69,0.899,7.2,12.19,12.0
2760,Mathematics,3,26.61,0.799,9.1,12.87,12.0
2761,Geography,2,39.63,0.593,7.2,1.76,9.81
2762,Literature,1,31.65,0.508,3.1,17.87,7.06
2763,Biology,2,76.8,0.409,7.0,7.79,7.34
2764,Geography,1,58.79,0.367,4.4,6.27,5.54
2765,History,2,34.68,0.708,6.4,9.25,9.47
2766,History,2,62.17,0.576,6.0,7.8,8.01
2767,History,2,36.76,0.612,7.5,17.27,9.67
2768,Mathematics,1,24.22,0.541,3.1,18.59,6.38
2769,Mathematics,3,23.78,0.831,8.2,6.07,12.0
2770,Economics,2,37.87,0.661,6.6,17.28,9.54
2771,Economics,3,66.96,0.592,8.6,15.63,10.64
2772,Literature,3,42.11,0.722,9.9,18.62,12.0
2773,Biology,3,14.6,0.848,9.6,4.92,12.0
2774,Physics,3,22.56,0.754,9.9,11.54,12.0
2775,Physics,3,64.71,0.562,8.8,5.49,10.6
2776,Geography,1,37.8,0.57,4.9,16.48,7.39
2777,History,1,50.19,0.454,5.2,0.11,5.99
2778,Biology,2,17.85,0.75,6.4,11.3,10.17
2779,Art,2,73.78,0.46,6.3,6.78,8.21
2780,Mathematics,3,23.25,0.796,10.0,6.45,12.0
2781,Computer Science,1,28.04,0.568,3.1,12.9,6.35
2782,Chemistry,3,72.45,0.476,8.9,17.03,9.39
2783,Literature,2,79.12,0.409,5.8,12.18,6.98
2784,History,2,43.91,0.616,5.6,17.06,8.67
2785,History,1,40.44,0.505,3.3,5.29,6.05
2786,History,1,43.43,0.531,4.1,10.39,7.09
2787,Mathematics,3,13.28,0.959,9.7,9.01,12.0
2788,Mathematics,3,4.44,0.913,8.7,0.23,12.0
2789,Chemistry,2,20.4,0.803,7.6,11.14,10.96
2790,Art,2,21.79,0.725,6.6,13.23,10.14
2791,Biology,3,55.5,0.568,10.0,11.84,10.76
2792,History,3,69.19,0.579,10.0,14.73,10.97
2793,Physics,3,71.06,0.606,9.9,11.43,10.06
2794,Economics,2,34.51,0.609,7.8,1.34,10.0
2795,Physics,2,63.85,0.55,7.3,2.33,8.52
2796,Geography,2,66.03,0.424,7.7,11.93,8.21
2797,Physics,2,83.19,0.343,6.1,5.5,6.71
2798,Geography,1,53.07,0.382,3.9,1.59,5.24
2799,Computer Science,2,34.99,0.571,7.4,8.59,9.57
2800,Economics,2,65.79,0.422,6.6,11.09,7.95
2801,Physics,2,28.73,0.659,7.6,6.57,9.91
2802,Computer Science,2,86.57,0.341,7.7,14.41,7.27
2803,Literature,1,20.73,0.459,3.7,12.88,6.91
2804,Biology,1,57.15,0.426,5.1,6.66,6.15
2805,Computer Science,3,21.57,0.906,8.4,15.1,12.0
2806,Biology,2,16.47,0.827,6.3,12.97,11.09
2807,Physics,3,75.4,0.473,9.3,12.75,10.01
2808,Art,1,49.55,0.421,3.6,11.07,6.03
2809,Computer Science,2,66.8,0.513,6.9,0.23,8.0
2810,Economics,2,17.41,0.814,6.9,13.93,11.1
2811,Physics,3,65.81,0.679,8.5,7.52,10.67
2812,History,2,73.2,0.433,7.5,18.85,7.52
2813,Mathematics,2,57.19,0.521,7.1,16.36,9.03
2814,Computer Science,3,39.13,0.687,8.8,11.75,11.0
2815,Economics,2,0.38,0.918,6.1,5.04,12.0
2816,Literature,2,51.51,0.535,7.7,4.07,9.12
2817,History,2,63.13,0.49,7.6,6.81,8.25
2818,Literature,2,61.55,0.496,6.1,9.53,8.07
2819,Physics,2,21.17,0.62,5.6,5.92,9.74
2820,Mathematics,2,52.84,0.509,7.5,10.3,8.6
2821,Computer Science,3,19.26,0.907,9.5,3.31,12.0
2822,Computer Science,2,65.2,0.473,5.8,19.55,8.12
2823,Art,1,28.74,0.584,4.5,2.16,8.14
2824,Art,1,35.24,0.561,4.1,18.64,6.55
2825,Physics,3,70.9,0.533,9.9,18.27,10.54
2826,Physics,1,34.1,0.503,3.5,10.51,6.12
2827,Mathematics,3,6.58,0.953,9.1,14.5,12.0
2828,Art,2,84.45,0.399,5.9,8.72,6.73
2829,Economics,3,56.81,0.647,10.0,12.6,11.29
2830,Economics,3,34.81,0.702,9.9,6.81,12.0
2831,Mathematics,2,36.93,0.635,7.3,6.02,9.59
2832,Economics,1,36.49,0.551,4.7,11.56,7.26
2833,Geography,1,0.0,0.801,4.1,9.96,9.03
2834,Biology,1,42.23,0.494,5.3,11.59,7.29
2835,Mathematics,3,56.85,0.585,8.2,5.73,10.84
2836,Mathematics,2,8.85,0.793,7.5,7.34,10.8
2837,Chemistry,2,18.36,0.78,6.0,1.68,10.33
2838,History,2,43.35,0.65,6.3,1.05,9.17
2839,History,3,68.77,0.613,9.3,5.07,10.81
2840,Geography,1,46.01,0.445,5.0,1.48,6.72
2841,Art,1,31.7,0.586,5.1,2.08,7.51
2842,Physics,1,46.94,0.42,4.5,16.26,6.3
2843,Physics,3,10.51,0.946,9.0,0.78,12.0
2844,Literature,2,72.93,0.467,7.9,13.18,7.91
2845,Geography,1,18.41,0.652,3.6,5.45,7.06
2846,Mathematics,2,57.44,0.552,7.5,17.43,8.87
2847,Geography,1,66.16,0.365,4.5,9.7,5.58
2848,Geography,1,53.1,0.362,3.9,6.11,5.13
2849,Geography,3,57.49,0.656,8.0,10.35,10.85
2850,History,2,28.67,0.649,6.6,7.64,9.69
2851,Geography,2,42.53,0.597,6.2,11.29,9.48
2852,Biology,3,45.58,0.668,8.3,2.29,11.03
2853,Physics,2,57.0,0.542,5.7,19.94,8.44
2854,Literature,2,100.0,0.168,6.4,8.51,5.93
2855,Biology,3,22.0,0.899,9.5,6.96,12.0
2856,Literature,2,84.54,0.36,7.6,14.2,7.27
2857,Chemistry,3,18.35,0.985,8.5,7.28,12.0
2858,Literature,1,52.25,0.41,4.1,16.67,5.47
2859,Physics,2,77.11,0.394,6.5,9.09,7.08
2860,Physics,2,34.42,0.694,6.8,14.39,9.84
2861,Geography,1,20.24,0.605,5.0,2.15,8.43
2862,Computer Science,3,63.71,0.631,9.4,16.92,10.81
2863,Chemistry,3,29.56,0.872,10.0,14.71,12.0
2864,Mathematics,3,54.5,0.66,9.3,4.23,11.76
2865,Economics,3,19.18,0.945,9.5,2.91,12.0
2866,Literature,3,31.45,0.727,9.1,6.33,12.0
2867,Computer Science,1,22.78,0.677,5.1,19.52,8.38
2868,Geography,2,19.91,0.658,7.8,5.14,10.33
2869,History,1,16.31,0.703,4.6,9.12,8.12
2870,Mathematics,3,30.22,0.725,10.0,0.6,12.0
2871,Art,3,84.29,0.593,8.1,7.94,9.38
2872,Computer Science,1,74.4,0.295,5.3,11.43,5.14
2873,History,2,49.54,0.522,6.0,19.06,8.59
2874,Chemistry,3,11.28,1.0,8.6,10.33,12.0
2875,Geography,2,24.59,0.665,5.6,16.38,9.57
2876,Mathematics,2,56.4,0.517,7.9,10.94,9.33
2877,Mathematics,2,72.35,0.563,7.6,0.82,7.95
2878,Mathematics,1,95.62,0.179,5.3,6.3,3.5
2879,Chemistry,2,23.02,0.627,7.6,11.51,9.85
2880,Literature,1,51.45,0.411,4.2,19.01,5.86
2881,Art,2,53.66,0.527,7.8,17.18,8.51
2882,Chemistry,1,69.68,0.325,5.4,4.57,5.73
2883,Economics,3,79.47,0.521,9.3,4.4,9.77
2884,Art,2,24.63,0.746,5.9,4.02,9.74
2885,Physics,3,61.44,0.555,9.6,18.45,11.07
2886,Geography,1,46.03,0.43,5.4,17.05,6.52
2887,Chemistry,3,54.75,0.687,10.0,15.5,11.84
2888,History,3,59.38,0.606,10.0,7.85,11.13
2889,Art,1,66.88,0.387,5.3,10.09,5.71
2890,Economics,2,27.96,0.662,7.7,9.29,9.69
2891,Physics,3,70.66,0.583,9.9,5.07,10.64
2892,Literature,1,54.3,0.402,4.8,10.1,5.6
2893,History,1,46.04,0.406,3.7,0.61,6.44
2894,Art,1,27.07,0.574,4.6,2.64,7.75
2895,Geography,1,61.0,0.302,4.3,17.73,4.97
2896,History,2,76.99,0.383,7.7,15.03,7.47
2897,Physics,2,9.01,0.814,6.7,8.46,10.95
2898,History,3,46.19,0.651,8.3,10.34,11.85
